lat,lon,miles,km,feet,meters,event
35.06,-111.677,202.1,325.25,6909,2106,Cocodona 250
35.06,-111.675,202.2,325.41,6907,2106,Cocodona 250
35.062,-111.675,202.3,325.57,6904,2105,Cocodona 250
35.062,-111.674,202.4,325.73,6901,2104,Cocodona 250
35.063,-111.673,202.5,325.89,6899,2103,Cocodona 250
35.064,-111.673,202.6,326.05,6898,2103,Cocodona 250
35.066,-111.674,202.7,326.21,6895,2102,Cocodona 250
35.067,-111.675,202.8,326.37,6893,2102,Cocodona 250
35.068,-111.676,202.9,326.54,6890,2101,Cocodona 250
35.069,-111.676,203,326.7,6887,2100,Cocodona 250
35.07,-111.676,203.1,326.86,6884,2099,Cocodona 250
35.072,-111.677,203.2,327.02,6881,2098,Cocodona 250
35.073,-111.677,203.3,327.18,6878,2097,Cocodona 250
35.075,-111.677,203.4,327.34,6875,2096,Cocodona 250
35.076,-111.678,203.5,327.5,6871,2095,Cocodona 250
35.077,-111.678,203.6,327.66,6868,2094,Cocodona 250
35.079,-111.678,203.7,327.82,6865,2093,Cocodona 250
35.08,-111.678,203.8,327.98,6863,2092,Cocodona 250
35.082,-111.679,203.9,328.14,6861,2092,Cocodona 250
35.083,-111.68,204,328.31,6858,2091,Cocodona 250
35.084,-111.681,204.1,328.47,6856,2090,Cocodona 250
35.085,-111.682,204.2,328.63,6855,2090,Cocodona 250
35.086,-111.683,204.3,328.79,6853,2089,Cocodona 250
35.087,-111.683,204.4,328.95,6851,2089,Cocodona 250
35.089,-111.683,204.5,329.11,6848,2088,Cocodona 250
35.09,-111.683,204.6,329.27,6845,2087,Cocodona 250
35.091,-111.682,204.7,329.43,6842,2086,Cocodona 250
35.092,-111.68,204.8,329.59,6839,2085,Cocodona 250
35.093,-111.679,204.9,329.75,6837,2084,Cocodona 250
35.094,-111.678,205,329.91,6834,2084,Cocodona 250
35.096,-111.677,205.1,330.08,6832,2083,Cocodona 250
35.097,-111.676,205.2,330.24,6829,2082,Cocodona 250
35.098,-111.676,205.3,330.4,6829,2082,Cocodona 250
35.1,-111.675,205.4,330.56,6829,2082,Cocodona 250
35.101,-111.676,205.5,330.72,6829,2082,Cocodona 250
35.102,-111.676,205.6,330.88,6830,2082,Cocodona 250
35.104,-111.677,205.7,331.04,6830,2082,Cocodona 250
35.105,-111.678,205.8,331.2,6832,2083,Cocodona 250
35.106,-111.678,205.9,331.36,6834,2084,Cocodona 250
35.108,-111.679,206,331.52,6836,2084,Cocodona 250
35.109,-111.68,206.1,331.68,6838,2085,Cocodona 250
35.11,-111.68,206.2,331.85,6842,2086,Cocodona 250
35.112,-111.68,206.3,332.01,6844,2087,Cocodona 250
35.113,-111.68,206.4,332.17,6847,2088,Cocodona 250
35.115,-111.679,206.5,332.33,6851,2089,Cocodona 250
35.116,-111.678,206.6,332.49,6854,2090,Cocodona 250
35.117,-111.679,206.7,332.65,6859,2091,Cocodona 250
35.119,-111.68,206.8,332.81,6865,2093,Cocodona 250
35.12,-111.68,206.9,332.97,6872,2095,Cocodona 250
35.121,-111.682,207,333.13,6879,2097,Cocodona 250
35.122,-111.683,207.1,333.29,6889,2100,Cocodona 250
35.122,-111.684,207.2,333.46,6898,2103,Cocodona 250
35.122,-111.685,207.3,333.62,6906,2105,Cocodona 250
35.123,-111.685,207.4,333.78,6912,2107,Cocodona 250
35.125,-111.687,207.5,333.94,6920,2110,Cocodona 250
35.124,-111.688,207.6,334.1,6927,2112,Cocodona 250
35.124,-111.689,207.7,334.26,6932,2113,Cocodona 250
35.124,-111.691,207.8,334.42,6939,2116,Cocodona 250
35.125,-111.692,207.9,334.58,6946,2118,Cocodona 250
35.126,-111.693,208,334.74,6953,2120,Cocodona 250
35.127,-111.694,208.1,334.9,6960,2122,Cocodona 250
35.128,-111.694,208.2,335.06,6968,2124,Cocodona 250
35.129,-111.695,208.3,335.23,6975,2127,Cocodona 250
35.13,-111.697,208.4,335.39,6982,2129,Cocodona 250
35.131,-111.698,208.5,335.55,6988,2130,Cocodona 250
35.132,-111.698,208.6,335.71,6994,2132,Cocodona 250
35.134,-111.698,208.7,335.87,7000,2134,Cocodona 250
35.134,-111.697,208.8,336.03,7004,2135,Cocodona 250
35.135,-111.697,208.9,336.19,7010,2137,Cocodona 250
35.135,-111.698,209,336.35,7014,2138,Cocodona 250
35.136,-111.697,209.1,336.51,7019,2140,Cocodona 250
35.136,-111.696,209.2,336.67,7022,2141,Cocodona 250
35.137,-111.694,209.3,336.83,7026,2142,Cocodona 250
35.138,-111.693,209.4,337,7028,2143,Cocodona 250
35.139,-111.693,209.5,337.16,7031,2144,Cocodona 250
35.141,-111.693,209.6,337.32,7034,2145,Cocodona 250
35.141,-111.693,209.7,337.48,7038,2146,Cocodona 250
35.141,-111.693,209.8,337.64,7036,2145,Cocodona 250
35.141,-111.693,209.9,337.8,7034,2145,Cocodona 250
35.141,-111.693,210,337.96,7031,2144,Cocodona 250
35.141,-111.693,210.1,338.12,7030,2143,Cocodona 250
35.141,-111.694,210.2,338.28,7025,2142,Cocodona 250
35.141,-111.694,210.3,338.44,7026,2142,Cocodona 250
35.141,-111.693,210.4,338.61,7026,2142,Cocodona 250
35.141,-111.693,210.5,338.77,7026,2142,Cocodona 250
35.141,-111.693,210.6,338.93,7026,2142,Cocodona 250
35.141,-111.693,210.7,339.09,7027,2142,Cocodona 250
35.141,-111.693,210.8,339.25,7027,2142,Cocodona 250
35.141,-111.693,210.9,339.41,7025,2142,Cocodona 250
35.141,-111.693,211,339.57,7023,2141,Cocodona 250
35.141,-111.693,211.1,339.73,7021,2141,Cocodona 250
35.141,-111.693,211.2,339.89,7019,2140,Cocodona 250
35.141,-111.693,211.3,340.05,7019,2140,Cocodona 250
35.141,-111.692,211.4,340.21,7019,2140,Cocodona 250
35.143,-111.692,211.5,340.38,7019,2140,Cocodona 250
35.143,-111.691,211.6,340.54,7019,2140,Cocodona 250
35.143,-111.689,211.7,340.7,7020,2140,Cocodona 250
35.144,-111.687,211.8,340.86,7020,2140,Cocodona 250
35.144,-111.686,211.9,341.02,7021,2141,Cocodona 250
35.145,-111.684,212,341.18,7021,2141,Cocodona 250
35.146,-111.684,212.1,341.34,7021,2141,Cocodona 250
35.146,-111.682,212.2,341.5,7022,2141,Cocodona 250
35.147,-111.682,212.3,341.66,7021,2141,Cocodona 250
35.148,-111.681,212.4,341.82,7021,2141,Cocodona 250
35.15,-111.681,212.5,341.98,7021,2141,Cocodona 250
35.151,-111.68,212.6,342.15,7021,2141,Cocodona 250
35.151,-111.679,212.7,342.31,7021,2141,Cocodona 250
35.151,-111.677,212.8,342.47,7021,2141,Cocodona 250
35.15,-111.676,212.9,342.63,7020,2140,Cocodona 250
35.149,-111.675,213,342.79,7020,2140,Cocodona 250
35.149,-111.673,213.1,342.95,7020,2140,Cocodona 250
35.148,-111.672,213.2,343.11,7020,2140,Cocodona 250
35.148,-111.671,213.3,343.27,7019,2140,Cocodona 250
35.148,-111.669,213.4,343.43,7019,2140,Cocodona 250
35.149,-111.668,213.5,343.59,7019,2140,Cocodona 250
35.15,-111.666,213.6,343.76,7018,2140,Cocodona 250
35.149,-111.665,213.7,343.92,7018,2140,Cocodona 250
35.149,-111.663,213.8,344.08,7018,2140,Cocodona 250
35.151,-111.662,213.9,344.24,7017,2139,Cocodona 250
35.151,-111.661,214,344.4,7016,2139,Cocodona 250
35.152,-111.659,214.1,344.56,7016,2139,Cocodona 250
35.153,-111.658,214.2,344.72,7015,2139,Cocodona 250
35.154,-111.657,214.3,344.88,7014,2138,Cocodona 250
35.153,-111.656,214.4,345.04,7012,2138,Cocodona 250
35.153,-111.654,214.5,345.2,7010,2137,Cocodona 250
35.152,-111.653,214.6,345.36,7005,2136,Cocodona 250
35.151,-111.651,214.7,345.53,7002,2135,Cocodona 250
35.15,-111.65,214.8,345.69,6998,2134,Cocodona 250
35.149,-111.649,214.9,345.85,6995,2133,Cocodona 250
35.149,-111.647,215,346.01,6991,2131,Cocodona 250
35.148,-111.646,215.1,346.17,6988,2130,Cocodona 250
35.149,-111.645,215.2,346.33,6984,2129,Cocodona 250
35.15,-111.643,215.3,346.49,6982,2129,Cocodona 250
35.15,-111.642,215.4,346.65,6980,2128,Cocodona 250
35.149,-111.64,215.5,346.81,6978,2127,Cocodona 250
35.148,-111.639,215.6,346.97,6976,2127,Cocodona 250
35.147,-111.638,215.7,347.13,6975,2127,Cocodona 250
35.147,-111.637,215.8,347.3,6973,2126,Cocodona 250
35.147,-111.636,215.9,347.46,6971,2125,Cocodona 250
35.147,-111.634,216,347.62,6965,2123,Cocodona 250
35.147,-111.633,216.1,347.78,6969,2125,Cocodona 250
35.148,-111.631,216.2,347.94,6972,2126,Cocodona 250
35.149,-111.63,216.3,348.1,6975,2127,Cocodona 250
35.15,-111.629,216.4,348.26,6979,2128,Cocodona 250
35.151,-111.628,216.5,348.42,6982,2129,Cocodona 250
35.151,-111.627,216.6,348.58,6987,2130,Cocodona 250
35.152,-111.626,216.7,348.74,6989,2131,Cocodona 250
35.153,-111.626,216.8,348.9,6988,2130,Cocodona 250
35.153,-111.626,216.9,349.07,6985,2130,Cocodona 250
35.154,-111.626,217,349.23,6984,2129,Cocodona 250
35.156,-111.627,217.1,349.39,6981,2128,Cocodona 250
35.157,-111.627,217.2,349.55,6978,2127,Cocodona 250
35.158,-111.626,217.3,349.71,6976,2127,Cocodona 250
35.159,-111.625,217.4,349.87,6969,2125,Cocodona 250
35.16,-111.624,217.5,350.03,6964,2123,Cocodona 250
35.161,-111.623,217.6,350.19,6960,2122,Cocodona 250
35.162,-111.622,217.7,350.35,6955,2120,Cocodona 250
35.163,-111.622,217.8,350.51,6949,2119,Cocodona 250
35.164,-111.621,217.9,350.68,6940,2116,Cocodona 250
35.165,-111.62,218,350.84,6928,2112,Cocodona 250
35.165,-111.62,218.1,351,6914,2108,Cocodona 250
35.164,-111.619,218.2,351.16,6884,2099,Cocodona 250
35.163,-111.617,218.3,351.32,6866,2093,Cocodona 250
35.162,-111.616,218.4,351.48,6851,2089,Cocodona 250
35.161,-111.615,218.5,351.64,6838,2085,Cocodona 250
35.16,-111.614,218.6,351.8,6808,2076,Cocodona 250
35.159,-111.612,218.7,351.96,6803,2074,Cocodona 250
35.158,-111.611,218.8,352.12,6798,2073,Cocodona 250
35.158,-111.61,218.9,352.28,6792,2071,Cocodona 250
35.157,-111.608,219,352.45,6787,2069,Cocodona 250
35.155,-111.607,219.1,352.61,6780,2067,Cocodona 250
35.154,-111.607,219.2,352.77,6776,2066,Cocodona 250
35.153,-111.605,219.3,352.93,6769,2064,Cocodona 250
35.152,-111.605,219.4,353.09,6768,2063,Cocodona 250
35.152,-111.603,219.5,353.25,6768,2063,Cocodona 250
35.151,-111.602,219.6,353.41,6769,2064,Cocodona 250
35.151,-111.6,219.7,353.57,6771,2064,Cocodona 250
35.151,-111.599,219.8,353.73,6777,2066,Cocodona 250
35.152,-111.599,219.9,353.89,6787,2069,Cocodona 250
35.153,-111.6,220,354.05,6817,2078,Cocodona 250
35.154,-111.6,220.1,354.22,6843,2086,Cocodona 250
35.154,-111.599,220.2,354.38,6869,2094,Cocodona 250
35.155,-111.598,220.3,354.54,6904,2105,Cocodona 250
35.156,-111.598,220.4,354.7,6918,2109,Cocodona 250
35.156,-111.597,220.5,354.86,6931,2113,Cocodona 250
35.155,-111.596,220.6,355.02,6946,2118,Cocodona 250
35.154,-111.596,220.7,355.18,6965,2123,Cocodona 250
35.154,-111.595,220.8,355.34,6988,2130,Cocodona 250
35.155,-111.595,220.9,355.5,7017,2139,Cocodona 250
35.155,-111.593,221,355.66,7031,2144,Cocodona 250
35.155,-111.591,221.1,355.83,7044,2148,Cocodona 250
35.154,-111.59,221.2,355.99,7055,2151,Cocodona 250
35.154,-111.589,221.3,356.15,7063,2153,Cocodona 250
35.154,-111.587,221.4,356.31,7069,2155,Cocodona 250
35.154,-111.586,221.5,356.47,7073,2156,Cocodona 250
35.154,-111.585,221.6,356.63,7075,2157,Cocodona 250
35.154,-111.584,221.7,356.79,7075,2157,Cocodona 250
35.153,-111.583,221.8,356.95,7074,2157,Cocodona 250
35.153,-111.582,221.9,357.11,7074,2157,Cocodona 250
35.152,-111.581,222,357.27,7074,2157,Cocodona 250
35.152,-111.58,222.1,357.43,7074,2157,Cocodona 250
35.153,-111.579,222.2,357.6,7074,2157,Cocodona 250
35.154,-111.578,222.3,357.76,7072,2156,Cocodona 250
35.155,-111.578,222.4,357.92,7068,2155,Cocodona 250
35.154,-111.577,222.5,358.08,7061,2153,Cocodona 250
35.153,-111.575,222.6,358.24,7058,2152,Cocodona 250
35.152,-111.574,222.7,358.4,7056,2151,Cocodona 250
35.151,-111.573,222.8,358.56,7053,2150,Cocodona 250
35.151,-111.572,222.9,358.72,7051,2150,Cocodona 250
35.15,-111.571,223,358.88,7050,2149,Cocodona 250
35.151,-111.57,223.1,359.04,7048,2149,Cocodona 250
35.15,-111.569,223.2,359.2,7047,2148,Cocodona 250
35.149,-111.568,223.3,359.37,7045,2148,Cocodona 250
35.149,-111.567,223.4,359.53,7044,2148,Cocodona 250
35.149,-111.566,223.5,359.69,7042,2147,Cocodona 250
35.15,-111.566,223.6,359.85,7040,2146,Cocodona 250
35.151,-111.565,223.7,360.01,7038,2146,Cocodona 250
35.152,-111.564,223.8,360.17,7030,2143,Cocodona 250
35.153,-111.564,223.9,360.33,7027,2142,Cocodona 250
35.152,-111.565,224,360.49,7024,2141,Cocodona 250
35.153,-111.565,224.1,360.65,7021,2141,Cocodona 250
35.155,-111.565,224.2,360.81,7017,2139,Cocodona 250
35.156,-111.564,224.3,360.97,7013,2138,Cocodona 250
35.156,-111.563,224.4,361.14,7009,2137,Cocodona 250
35.158,-111.562,224.5,361.3,7005,2136,Cocodona 250
35.159,-111.561,224.6,361.46,7000,2134,Cocodona 250
35.159,-111.559,224.7,361.62,6995,2133,Cocodona 250
35.16,-111.559,224.8,361.78,6989,2131,Cocodona 250
35.161,-111.558,224.9,361.94,6982,2129,Cocodona 250
35.161,-111.558,225,362.1,6974,2126,Cocodona 250
35.162,-111.557,225.1,362.26,6962,2123,Cocodona 250
35.162,-111.556,225.2,362.42,6953,2120,Cocodona 250
35.163,-111.555,225.3,362.58,6944,2117,Cocodona 250
35.164,-111.553,225.4,362.75,6934,2114,Cocodona 250
35.163,-111.552,225.5,362.91,6917,2109,Cocodona 250
35.162,-111.553,225.6,363.07,6910,2107,Cocodona 250
35.161,-111.553,225.7,363.23,6904,2105,Cocodona 250
35.161,-111.552,225.8,363.39,6898,2103,Cocodona 250
35.161,-111.55,225.9,363.55,6891,2101,Cocodona 250
35.163,-111.549,226,363.71,6884,2099,Cocodona 250
35.163,-111.549,226.1,363.87,6877,2097,Cocodona 250
35.162,-111.548,226.2,364.03,6870,2095,Cocodona 250
35.161,-111.547,226.3,364.19,6863,2092,Cocodona 250
35.161,-111.547,226.4,364.35,6856,2090,Cocodona 250
35.162,-111.547,226.5,364.52,6850,2088,Cocodona 250
35.164,-111.547,226.6,364.68,6844,2087,Cocodona 250
35.165,-111.547,226.7,364.84,6839,2085,Cocodona 250
35.166,-111.547,226.8,365,6833,2083,Cocodona 250
35.166,-111.546,226.9,365.16,6829,2082,Cocodona 250
35.167,-111.544,227,365.32,6825,2081,Cocodona 250
35.167,-111.543,227.1,365.48,6822,2080,Cocodona 250
35.167,-111.541,227.2,365.64,6819,2079,Cocodona 250
35.168,-111.542,227.3,365.8,6816,2078,Cocodona 250
35.169,-111.542,227.4,365.96,6814,2077,Cocodona 250
35.17,-111.542,227.5,366.12,6812,2077,Cocodona 250
35.171,-111.541,227.6,366.29,6809,2076,Cocodona 250
35.172,-111.541,227.7,366.45,6808,2076,Cocodona 250
35.173,-111.541,227.8,366.61,6807,2075,Cocodona 250
35.175,-111.54,227.9,366.77,6806,2075,Cocodona 250
35.176,-111.54,228,366.93,6806,2075,Cocodona 250
35.177,-111.539,228.1,367.09,6806,2075,Cocodona 250
35.179,-111.538,228.2,367.25,6806,2075,Cocodona 250
35.179,-111.537,228.3,367.41,6807,2075,Cocodona 250
35.179,-111.535,228.4,367.57,6806,2075,Cocodona 250
35.179,-111.533,228.5,367.73,6806,2075,Cocodona 250
35.18,-111.533,228.6,367.9,6771,2064,Cocodona 250
35.181,-111.533,228.7,368.06,6768,2063,Cocodona 250
35.182,-111.535,228.8,368.22,6768,2063,Cocodona 250
35.183,-111.536,228.9,368.38,6767,2063,Cocodona 250
35.183,-111.537,229,368.54,6767,2063,Cocodona 250
35.184,-111.537,229.1,368.7,6766,2063,Cocodona 250
35.185,-111.536,229.2,368.86,6765,2063,Cocodona 250
35.186,-111.535,229.3,369.02,6765,2063,Cocodona 250
35.187,-111.534,229.4,369.18,6764,2062,Cocodona 250
35.188,-111.533,229.5,369.34,6764,2062,Cocodona 250
35.189,-111.531,229.6,369.5,6764,2062,Cocodona 250
35.19,-111.53,229.7,369.67,6764,2062,Cocodona 250
35.191,-111.532,229.8,369.83,6764,2062,Cocodona 250
35.192,-111.533,229.9,369.99,6763,2062,Cocodona 250
35.193,-111.533,230,370.15,6763,2062,Cocodona 250
35.194,-111.533,230.1,370.31,6763,2062,Cocodona 250
35.194,-111.531,230.2,370.47,6762,2062,Cocodona 250
35.195,-111.529,230.3,370.63,6761,2061,Cocodona 250
35.195,-111.528,230.4,370.79,6760,2061,Cocodona 250
35.195,-111.526,230.5,370.95,6760,2061,Cocodona 250
35.196,-111.526,230.6,371.11,6759,2061,Cocodona 250
35.196,-111.528,230.7,371.27,6758,2060,Cocodona 250
35.197,-111.529,230.8,371.44,6757,2060,Cocodona 250
35.197,-111.53,230.9,371.6,6756,2060,Cocodona 250
35.198,-111.53,231,371.76,6755,2059,Cocodona 250
35.199,-111.529,231.1,371.92,6754,2059,Cocodona 250
35.2,-111.528,231.2,372.08,6753,2059,Cocodona 250
35.202,-111.529,231.3,372.24,6752,2059,Cocodona 250
35.202,-111.53,231.4,372.4,6751,2058,Cocodona 250
35.203,-111.529,231.5,372.56,6749,2058,Cocodona 250
35.204,-111.529,231.6,372.72,6748,2057,Cocodona 250
35.205,-111.529,231.7,372.88,6746,2057,Cocodona 250
35.206,-111.529,231.8,373.05,6744,2056,Cocodona 250
35.207,-111.53,231.9,373.21,6741,2055,Cocodona 250
35.208,-111.529,232,373.37,6730,2052,Cocodona 250
35.209,-111.528,232.1,373.53,6728,2051,Cocodona 250
35.21,-111.527,232.2,373.69,6726,2051,Cocodona 250
35.211,-111.527,232.3,373.85,6723,2050,Cocodona 250
35.212,-111.527,232.4,374.01,6721,2049,Cocodona 250
35.213,-111.527,232.5,374.17,6719,2048,Cocodona 250
35.215,-111.528,232.6,374.33,6717,2048,Cocodona 250
35.216,-111.529,232.7,374.49,6715,2047,Cocodona 250
35.217,-111.53,232.8,374.65,6712,2046,Cocodona 250
35.218,-111.529,232.9,374.82,6709,2045,Cocodona 250
35.219,-111.53,233,374.98,6707,2045,Cocodona 250
35.22,-111.532,233.1,375.14,6705,2044,Cocodona 250
35.221,-111.533,233.2,375.3,6703,2044,Cocodona 250
35.221,-111.535,233.3,375.46,6702,2043,Cocodona 250
35.222,-111.536,233.4,375.62,6702,2043,Cocodona 250
35.222,-111.538,233.5,375.78,6702,2043,Cocodona 250
35.223,-111.539,233.6,375.94,6703,2044,Cocodona 250
35.224,-111.54,233.7,376.1,6705,2044,Cocodona 250
35.224,-111.541,233.8,376.26,6706,2045,Cocodona 250
35.225,-111.543,233.9,376.42,6707,2045,Cocodona 250
35.225,-111.545,234,376.59,6709,2045,Cocodona 250
35.225,-111.546,234.1,376.75,6711,2046,Cocodona 250
35.226,-111.548,234.2,376.91,6713,2047,Cocodona 250
35.226,-111.549,234.3,377.07,6716,2048,Cocodona 250
35.227,-111.55,234.4,377.23,6720,2049,Cocodona 250
35.229,-111.55,234.5,377.39,6724,2050,Cocodona 250
35.23,-111.549,234.6,377.55,6729,2052,Cocodona 250
35.231,-111.548,234.7,377.71,6735,2053,Cocodona 250
35.232,-111.548,234.8,377.87,6741,2055,Cocodona 250
35.232,-111.547,234.9,378.03,6748,2057,Cocodona 250
35.233,-111.548,235,378.19,6757,2060,Cocodona 250
35.234,-111.55,235.1,378.36,6768,2063,Cocodona 250
35.235,-111.551,235.2,378.52,6778,2066,Cocodona 250
35.236,-111.552,235.3,378.68,6787,2069,Cocodona 250
35.237,-111.553,235.4,378.84,6797,2072,Cocodona 250
35.238,-111.555,235.5,379,6805,2075,Cocodona 250
35.237,-111.556,235.6,379.16,6815,2078,Cocodona 250
35.237,-111.558,235.7,379.32,6826,2081,Cocodona 250
35.238,-111.559,235.8,379.48,6841,2086,Cocodona 250
35.239,-111.56,235.9,379.64,6853,2089,Cocodona 250
35.239,-111.561,236,379.8,6864,2093,Cocodona 250
35.24,-111.562,236.1,379.97,6876,2096,Cocodona 250
35.241,-111.563,236.2,380.13,6889,2100,Cocodona 250
35.243,-111.564,236.3,380.29,6901,2104,Cocodona 250
35.244,-111.565,236.4,380.45,6913,2108,Cocodona 250
35.244,-111.566,236.5,380.61,6924,2111,Cocodona 250
35.245,-111.566,236.6,380.77,6935,2114,Cocodona 250
35.247,-111.565,236.7,380.93,6944,2117,Cocodona 250
35.246,-111.567,236.8,381.09,6952,2120,Cocodona 250
35.246,-111.568,236.9,381.25,6965,2123,Cocodona 250
35.245,-111.569,237,381.41,6984,2129,Cocodona 250
35.244,-111.571,237.1,381.57,6991,2131,Cocodona 250
35.243,-111.571,237.2,381.74,6999,2134,Cocodona 250
35.243,-111.573,237.3,381.9,7013,2138,Cocodona 250
35.243,-111.574,237.4,382.06,7020,2140,Cocodona 250
35.244,-111.576,237.5,382.22,7024,2141,Cocodona 250
35.244,-111.577,237.6,382.38,7028,2143,Cocodona 250
35.245,-111.579,237.7,382.54,7031,2144,Cocodona 250
35.244,-111.579,237.8,382.7,7033,2144,Cocodona 250
35.242,-111.579,237.9,382.86,7037,2145,Cocodona 250
35.241,-111.579,238,383.02,7041,2147,Cocodona 250
35.24,-111.579,238.1,383.18,7047,2148,Cocodona 250
35.238,-111.579,238.2,383.34,7055,2151,Cocodona 250
35.237,-111.581,238.3,383.51,7066,2154,Cocodona 250
35.236,-111.581,238.4,383.67,7079,2158,Cocodona 250
35.235,-111.582,238.5,383.83,7091,2162,Cocodona 250
35.234,-111.583,238.6,383.99,7104,2166,Cocodona 250
35.234,-111.585,238.7,384.15,7117,2170,Cocodona 250
35.234,-111.586,238.8,384.31,7134,2175,Cocodona 250
35.235,-111.586,238.9,384.47,7219,2201,Cocodona 250
35.236,-111.586,239,384.63,7327,2234,Cocodona 250
35.237,-111.585,239.1,384.79,7379,2250,Cocodona 250
35.239,-111.586,239.2,384.95,7430,2265,Cocodona 250
35.238,-111.586,239.3,385.12,7483,2281,Cocodona 250
35.238,-111.587,239.4,385.28,7535,2297,Cocodona 250
35.239,-111.588,239.5,385.44,7607,2319,Cocodona 250
35.239,-111.589,239.6,385.6,7674,2340,Cocodona 250
35.239,-111.59,239.7,385.76,7827,2386,Cocodona 250
35.24,-111.59,239.8,385.92,7925,2416,Cocodona 250
35.24,-111.591,239.9,386.08,8068,2460,Cocodona 250
35.24,-111.592,240,386.24,8202,2501,Cocodona 250
35.24,-111.593,240.1,386.4,8365,2550,Cocodona 250
35.24,-111.593,240.2,386.56,8470,2582,Cocodona 250
35.241,-111.593,240.3,386.72,8560,2610,Cocodona 250
35.242,-111.593,240.4,386.89,8634,2632,Cocodona 250
35.243,-111.594,240.5,387.05,8726,2660,Cocodona 250
35.243,-111.595,240.6,387.21,8887,2709,Cocodona 250
35.242,-111.596,240.7,387.37,8967,2734,Cocodona 250
35.241,-111.597,240.8,387.53,9016,2749,Cocodona 250
35.241,-111.598,240.9,387.69,9062,2763,Cocodona 250
35.241,-111.599,241,387.85,9084,2770,Cocodona 250
35.241,-111.599,241.1,388.01,9097,2773,Cocodona 250
35.243,-111.6,241.2,388.17,9108,2777,Cocodona 250
35.244,-111.602,241.3,388.33,9118,2780,Cocodona 250
35.245,-111.603,241.4,388.49,9128,2783,Cocodona 250
35.245,-111.604,241.5,388.66,9138,2786,Cocodona 250
35.246,-111.603,241.6,388.82,8952,2729,Cocodona 250
35.247,-111.604,241.7,388.98,8919,2719,Cocodona 250
35.249,-111.604,241.8,389.14,8893,2711,Cocodona 250
35.25,-111.604,241.9,389.3,8867,2703,Cocodona 250
35.251,-111.604,242,389.46,8839,2695,Cocodona 250
35.253,-111.604,242.1,389.62,8807,2685,Cocodona 250
35.253,-111.606,242.2,389.78,8776,2676,Cocodona 250
35.253,-111.607,242.3,389.94,8742,2665,Cocodona 250
35.254,-111.608,242.4,390.1,8708,2655,Cocodona 250
